OrderLineID,OrderID,ProductID,Quantity,UnitPrice,UnitCost,DiscountAmount
402801,ORD00161234,P00376,1,103.47,69.46,0.0
402802,ORD00161235,P00441,3,185.11,75.79,0.0
402803,ORD00161236,P00434,1,24.32,14.74,0.0
402804,ORD00161236,P00180,1,39.89,27.22,0.0
402805,ORD00161236,P00369,4,71.76,42.41,0.0
402806,ORD00161237,P00138,1,88.8,60.15,0.0
402807,ORD00161237,P00031,2,205.14,103.08,0.0
402808,ORD00161237,P00137,1,78.07,54.1,0.0
402809,ORD00161238,P00479,1,68.07,31.42,0.0
402810,ORD00161238,P00036,1,91.77,61.2,0.0
402811,ORD00161238,P00113,1,71.35,35.33,0.0
402812,ORD00161239,P00060,1,86.49,42.81,0.0
402813,ORD00161239,P00024,1,24.11,14.34,0.0
402814,ORD00161239,P00033,1,143.41,103.09,0.0
402815,ORD00161240,P00039,1,51.71,37.01,2.59
402816,ORD00161241,P00108,1,107.89,70.06,0.0
402817,ORD00161242,P00073,1,130.06,93.92,0.0
402818,ORD00161242,P00064,1,40.3,21.36,0.0
402819,ORD00161242,P00147,1,36.17,16.47,0.0
402820,ORD00161243,P00050,1,90.36,62.09,0.0
402821,ORD00161243,P00077,3,54.06,38.01,0.0
402822,ORD00161243,P00225,2,75.35,52.18,0.0
402823,ORD00161244,P00276,1,34.16,22.74,0.0
402824,ORD00161244,P00371,1,11.86,5.12,1.78
402825,ORD00161245,P00133,1,24.87,13.15,0.0
402826,ORD00161245,P00094,2,20.99,12.38,6.3
402827,ORD00161246,P00080,2,53.5,27.34,0.0
402828,ORD00161246,P00432,1,18.88,8.72,0.94
402829,ORD00161247,P00139,4,31.11,13.63,0.0
402830,ORD00161247,P00011,1,36.78,23.73,0.0
402831,ORD00161247,P00297,1,77.5,52.54,0.0
402832,ORD00161247,P00366,1,26.22,14.25,0.0
402833,ORD00161248,P00022,1,22.41,12.58,0.0
402834,ORD00161248,P00228,1,64.55,28.34,0.0
402835,ORD00161249,P00217,1,84.64,35.44,0.0
402836,ORD00161249,P00104,1,16.92,10.85,0.0
402837,ORD00161249,P00441,1,170.85,75.64,0.0
402838,ORD00161249,P00423,1,49.81,23.59,0.0
402839,ORD00161250,P00380,1,54.49,32.21,0.0
402840,ORD00161250,P00067,1,11.92,8.54,0.0
402841,ORD00161251,P00189,1,27.02,17.06,0.0
402842,ORD00161251,P00282,2,38.94,26.08,0.0
402843,ORD00161251,P00292,4,168.15,116.89,0.0
402844,ORD00161252,P00200,1,74.69,36.43,0.0
402845,ORD00161253,P00273,1,233.78,141.53,0.0
402846,ORD00161253,P00500,1,68.39,29.89,0.0
402847,ORD00161253,P00356,3,40.95,21.98,12.29
402848,ORD00161254,P00020,1,37.74,25.8,0.0
402849,ORD00161255,P00010,2,80.09,52.82,0.0
402850,ORD00161256,P00040,1,42.85,29.09,0.0
402851,ORD00161256,P00375,1,116.24,85.79,0.0
402852,ORD00161256,P00370,3,26.6,17.37,0.0
402853,ORD00161256,P00371,1,11.31,5.29,0.0
402854,ORD00161257,P00031,1,203.84,104.96,30.58
402855,ORD00161257,P00153,1,164.27,72.75,0.0
402856,ORD00161258,P00035,1,30.47,13.41,0.0
402857,ORD00161258,P00466,1,54.44,35.83,0.0
402858,ORD00161258,P00449,1,206.76,140.17,0.0
402859,ORD00161259,P00224,1,261.71,182.45,0.0
402860,ORD00161259,P00006,1,21.49,11.59,0.0
402861,ORD00161260,P00151,2,86.72,50.76,0.0
402862,ORD00161261,P00290,2,67.16,43.46,0.0
402863,ORD00161261,P00121,1,50.21,36.51,0.0
402864,ORD00161261,P00217,1,80.2,34.71,0.0
402865,ORD00161262,P00317,1,19.15,10.04,0.0
402866,ORD00161262,P00328,3,33.87,25.27,0.0
402867,ORD00161262,P00012,1,39.07,18.64,0.0
402868,ORD00161262,P00101,1,64.81,34.57,0.0
402869,ORD00161262,P00484,3,183.9,106.47,0.0
402870,ORD00161263,P00109,1,32.61,22.16,0.0
402871,ORD00161263,P00295,1,74.96,54.99,0.0
402872,ORD00161263,P00246,2,22.45,13.41,0.0
402873,ORD00161264,P00042,5,61.31,32.17,30.66
402874,ORD00161265,P00014,1,8.47,4.65,0.0
402875,ORD00161265,P00102,1,20.75,10.81,1.04
402876,ORD00161266,P00027,1,9.58,4.57,0.0
402877,ORD00161266,P00234,1,65.74,38.91,3.29
402878,ORD00161266,P00029,1,47.2,32.88,4.72
402879,ORD00161266,P00141,1,48.14,25.85,0.0
402880,ORD00161267,P00136,1,38.63,22.06,0.0
402881,ORD00161267,P00129,3,91.02,59.74,0.0
402882,ORD00161268,P00007,3,305.17,151.86,0.0
402883,ORD00161268,P00276,2,32.61,22.74,0.0
402884,ORD00161268,P00132,1,54.17,37.46,0.0
402885,ORD00161269,P00042,1,62.3,31.86,0.0
402886,ORD00161270,P00044,1,76.92,37.67,0.0
402887,ORD00161270,P00252,1,71.79,33.82,0.0
402888,ORD00161270,P00038,3,32.16,17.3,0.0
402889,ORD00161271,P00183,1,136.66,78.75,6.83
402890,ORD00161272,P00490,1,38.06,18.59,0.0
402891,ORD00161272,P00433,1,142.25,62.05,0.0
402892,ORD00161272,P00470,5,28.64,20.68,0.0
402893,ORD00161272,P00111,1,35.87,19.54,0.0
402894,ORD00161273,P00431,1,35.12,23.17,0.0
402895,ORD00161273,P00439,1,81.02,42.07,0.0
402896,ORD00161273,P00178,1,22.47,14.06,0.0
402897,ORD00161274,P00040,1,41.96,29.29,0.0
402898,ORD00161275,P00210,1,26.05,18.8,0.0
402899,ORD00161276,P00155,1,66.61,33.04,0.0
402900,ORD00161277,P00158,4,27.41,12.16,0.0
402901,ORD00161278,P00284,2,77.97,54.04,0.0
402902,ORD00161278,P00133,1,24.74,12.41,0.0
402903,ORD00161279,P00043,2,48.94,31.03,0.0
402904,ORD00161279,P00348,1,108.87,49.61,0.0
402905,ORD00161280,P00277,3,28.79,13.53,0.0
402906,ORD00161280,P00115,1,20.46,14.11,0.0
402907,ORD00161281,P00031,1,200.35,101.33,0.0
402908,ORD00161282,P00040,1,39.68,28.34,0.0
402909,ORD00161282,P00195,2,20.25,14.14,0.0
402910,ORD00161283,P00138,3,84.19,61.72,0.0
402911,ORD00161283,P00017,2,317.9,135.37,0.0
402912,ORD00161284,P00127,1,145.89,73.95,0.0
402913,ORD00161284,P00492,1,171.35,101.7,0.0
402914,ORD00161285,P00333,1,61.8,28.66,0.0
402915,ORD00161285,P00035,2,30.94,13.36,9.28
402916,ORD00161286,P00199,1,22.92,16.02,0.0
402917,ORD00161287,P00013,1,22.51,13.38,0.0
402918,ORD00161287,P00007,1,297.81,156.2,0.0
402919,ORD00161287,P00409,1,112.11,49.97,0.0
402920,ORD00161287,P00413,2,18.25,7.75,0.0
402921,ORD00161287,P00098,2,29.15,15.44,0.0
402922,ORD00161287,P00438,2,16.21,11.31,0.0
402923,ORD00161288,P00210,1,26.43,18.42,3.96
402924,ORD00161288,P00002,3,69.72,47.58,0.0
402925,ORD00161288,P00323,1,29.74,16.77,0.0
402926,ORD00161289,P00211,1,7.96,3.51,1.59
402927,ORD00161289,P00087,1,25.52,14.89,2.55
402928,ORD00161289,P00009,2,125.0,63.72,0.0
402929,ORD00161290,P00268,1,26.11,16.29,3.92
402930,ORD00161290,P00451,1,34.88,22.41,3.49
402931,ORD00161290,P00090,1,49.44,35.87,4.94
402932,ORD00161290,P00314,1,16.92,10.04,0.0
402933,ORD00161290,P00268,2,25.95,16.03,0.0
402934,ORD00161291,P00452,1,47.82,21.52,0.0
402935,ORD00161291,P00215,1,175.09,105.9,0.0
402936,ORD00161292,P00303,1,58.17,26.22,0.0
402937,ORD00161292,P00404,1,50.41,34.5,0.0
402938,ORD00161292,P00096,1,63.1,35.81,0.0
402939,ORD00161293,P00255,2,200.08,138.78,0.0
402940,ORD00161293,P00145,1,107.86,64.29,0.0
402941,ORD00161293,P00334,1,35.77,17.98,0.0
402942,ORD00161294,P00017,1,325.98,136.9,0.0
402943,ORD00161295,P00450,2,53.89,32.27,0.0
402944,ORD00161296,P00014,1,8.15,4.62,0.0
402945,ORD00161296,P00089,1,146.53,101.77,0.0
402946,ORD00161296,P00106,2,25.92,18.61,0.0
402947,ORD00161297,P00398,1,15.96,10.08,0.0
402948,ORD00161298,P00384,1,30.16,20.34,0.0
402949,ORD00161298,P00163,1,17.3,10.68,0.0
402950,ORD00161298,P00452,4,49.66,21.53,0.0
402951,ORD00161299,P00303,3,60.07,26.85,0.0
402952,ORD00161299,P00024,4,24.93,13.66,0.0
402953,ORD00161299,P00202,1,21.25,10.0,0.0
402954,ORD00161300,P00263,1,66.21,42.64,0.0
402955,ORD00161300,P00037,2,56.99,30.74,0.0
402956,ORD00161300,P00016,1,49.11,28.91,0.0
402957,ORD00161301,P00456,2,64.68,32.86,0.0
402958,ORD00161302,P00226,1,38.48,18.3,0.0
402959,ORD00161303,P00121,2,50.32,35.34,0.0
402960,ORD00161304,P00033,1,150.42,105.05,0.0
402961,ORD00161305,P00482,1,56.82,41.86,0.0
402962,ORD00161305,P00339,1,36.51,21.41,1.83
402963,ORD00161306,P00004,2,145.07,82.43,0.0
402964,ORD00161307,P00328,1,34.5,26.27,0.0
402965,ORD00161308,P00268,1,26.64,16.36,0.0
402966,ORD00161308,P00002,1,68.5,46.12,13.7
402967,ORD00161308,P00188,1,28.33,17.48,0.0
402968,ORD00161309,P00227,1,22.18,9.99,0.0
402969,ORD00161310,P00422,1,55.53,24.23,0.0
402970,ORD00161310,P00476,1,45.1,28.22,0.0
402971,ORD00161310,P00198,1,28.97,18.8,0.0
402972,ORD00161311,P00439,1,83.77,42.91,0.0
402973,ORD00161311,P00260,1,86.81,58.27,0.0
402974,ORD00161312,P00064,1,38.39,21.16,3.84
402975,ORD00161313,P00137,2,80.95,53.52,8.1
402976,ORD00161313,P00386,1,57.94,28.68,2.9
402977,ORD00161313,P00417,2,132.75,57.14,0.0
402978,ORD00161314,P00164,1,47.05,28.88,0.0
402979,ORD00161315,P00133,6,24.69,12.75,0.0
402980,ORD00161315,P00349,3,136.81,80.35,0.0
402981,ORD00161316,P00025,1,96.95,46.95,0.0
402982,ORD00161317,P00207,1,69.39,50.11,0.0
402983,ORD00161317,P00003,3,32.99,22.79,0.0
402984,ORD00161317,P00021,1,49.81,34.36,4.98
402985,ORD00161317,P00166,1,13.99,7.22,0.0
402986,ORD00161317,P00001,1,242.03,117.57,24.2
402987,ORD00161317,P00332,1,56.03,32.43,0.0
402988,ORD00161318,P00405,1,38.81,23.05,0.0
402989,ORD00161318,P00317,1,20.1,10.29,2.01
402990,ORD00161319,P00062,2,28.94,13.54,5.79
402991,ORD00161319,P00124,1,134.59,68.61,0.0
402992,ORD00161320,P00451,1,32.46,21.97,0.0
402993,ORD00161320,P00013,1,22.14,13.3,0.0
402994,ORD00161321,P00300,3,44.37,20.95,6.66
402995,ORD00161322,P00399,2,88.41,57.92,0.0
402996,ORD00161322,P00046,2,25.15,16.79,7.54
402997,ORD00161323,P00085,1,16.27,7.46,0.0
402998,ORD00161323,P00085,1,15.3,7.05,0.0
402999,ORD00161323,P00038,1,31.54,18.38,0.0
403000,ORD00161324,P00067,1,12.05,8.67,0.0
403001,ORD00161324,P00081,1,194.86,90.15,0.0
403002,ORD00161324,P00218,1,66.92,39.27,0.0
403003,ORD00161325,P00006,1,21.18,11.88,0.0
403004,ORD00161325,P00342,2,68.38,37.2,0.0
403005,ORD00161326,P00025,1,99.41,46.18,9.94
403006,ORD00161327,P00060,2,86.29,44.59,0.0
403007,ORD00161328,P00020,1,36.11,25.82,0.0
403008,ORD00161328,P00061,1,7.58,3.37,0.0
403009,ORD00161329,P00231,1,126.32,68.91,0.0
403010,ORD00161329,P00187,3,16.53,7.84,0.0
403011,ORD00161330,P00251,1,21.95,14.69,0.0
403012,ORD00161330,P00140,1,24.54,15.32,0.0
403013,ORD00161331,P00141,2,50.81,25.68,0.0
403014,ORD00161331,P00380,1,54.8,30.68,0.0
403015,ORD00161331,P00103,1,72.37,40.43,3.62
403016,ORD00161331,P00328,1,34.16,26.06,0.0
403017,ORD00161332,P00472,1,44.06,30.11,0.0
403018,ORD00161332,P00004,1,149.3,82.92,0.0
403019,ORD00161332,P00401,2,72.33,42.37,0.0
403020,ORD00161332,P00012,1,38.17,18.0,0.0
403021,ORD00161333,P00129,1,89.34,60.78,4.47
403022,ORD00161333,P00024,1,24.42,14.25,0.0
403023,ORD00161333,P00046,1,24.55,16.72,0.0
403024,ORD00161333,P00088,1,18.4,9.35,0.0
403025,ORD00161333,P00343,1,87.61,41.53,4.38
403026,ORD00161333,P00079,2,89.45,41.05,0.0
403027,ORD00161334,P00364,1,96.81,64.72,0.0
403028,ORD00161334,P00056,1,191.4,121.36,9.57
403029,ORD00161334,P00174,1,39.73,23.21,0.0
403030,ORD00161334,P00313,1,169.23,80.34,0.0
403031,ORD00161335,P00198,1,30.69,18.35,0.0
403032,ORD00161335,P00049,1,57.64,33.85,0.0
403033,ORD00161335,P00262,1,14.81,10.35,0.0
403034,ORD00161335,P00102,1,20.52,10.63,0.0
403035,ORD00161335,P00086,1,22.88,15.96,0.0
403036,ORD00161336,P00067,1,12.35,8.69,2.47
403037,ORD00161336,P00428,1,369.05,199.22,0.0
403038,ORD00161336,P00044,1,74.32,39.34,0.0
403039,ORD00161337,P00104,3,17.6,11.37,0.0
403040,ORD00161337,P00136,1,37.84,22.03,0.0
403041,ORD00161337,P00029,1,45.75,32.19,0.0
403042,ORD00161337,P00491,1,44.99,28.69,0.0
403043,ORD00161338,P00322,1,44.85,30.42,0.0
403044,ORD00161338,P00003,1,33.75,22.87,0.0
403045,ORD00161338,P00260,1,91.56,58.9,4.58
403046,ORD00161338,P00003,1,32.87,22.59,0.0
403047,ORD00161338,P00254,2,21.73,11.17,0.0
403048,ORD00161338,P00014,1,8.09,4.74,0.0
403049,ORD00161339,P00408,1,111.83,66.47,0.0
403050,ORD00161339,P00081,1,197.51,92.51,0.0
403051,ORD00161339,P00359,1,371.6,191.99,0.0
403052,ORD00161339,P00494,1,47.19,25.76,0.0
403053,ORD00161339,P00058,1,57.98,35.02,0.0
403054,ORD00161340,P00028,1,82.99,45.16,0.0
403055,ORD00161341,P00089,1,147.81,101.38,0.0
403056,ORD00161341,P00310,6,40.96,21.52,0.0
403057,ORD00161341,P00138,2,88.88,62.31,0.0
403058,ORD00161342,P00041,1,192.68,107.28,0.0
403059,ORD00161343,P00113,1,71.89,36.7,0.0
403060,ORD00161344,P00009,1,125.64,62.1,0.0
403061,ORD00161344,P00361,1,238.04,151.15,0.0
403062,ORD00161344,P00024,1,24.96,13.81,0.0
403063,ORD00161344,P00090,1,48.07,35.93,0.0
403064,ORD00161345,P00159,1,113.85,52.79,0.0
403065,ORD00161345,P00084,1,35.63,25.94,0.0
403066,ORD00161345,P00479,1,67.35,31.43,0.0
403067,ORD00161346,P00446,2,54.23,25.38,16.27
403068,ORD00161346,P00265,1,102.49,66.59,0.0
403069,ORD00161346,P00251,1,21.12,14.51,1.06
403070,ORD00161347,P00041,6,200.56,110.58,0.0
403071,ORD00161348,P00113,2,68.59,34.66,0.0
403072,ORD00161348,P00003,1,33.44,23.64,0.0
403073,ORD00161349,P00106,1,25.6,18.29,0.0
403074,ORD00161350,P00140,2,24.61,14.85,0.0
403075,ORD00161350,P00438,4,15.46,11.0,0.0
403076,ORD00161351,P00348,1,107.35,50.6,0.0
403077,ORD00161352,P00307,2,10.64,6.82,1.06
403078,ORD00161352,P00032,1,26.02,13.9,0.0
403079,ORD00161352,P00402,1,51.34,26.28,0.0
403080,ORD00161352,P00263,3,64.47,42.98,0.0
403081,ORD00161352,P00334,1,34.88,17.76,0.0
403082,ORD00161353,P00050,1,92.35,62.23,0.0
403083,ORD00161353,P00494,1,45.74,25.24,0.0
403084,ORD00161354,P00363,1,40.91,27.46,0.0
403085,ORD00161354,P00038,1,31.81,16.85,0.0
403086,ORD00161354,P00080,3,50.9,27.57,7.64
403087,ORD00161354,P00487,1,63.24,35.77,9.49
403088,ORD00161355,P00203,1,34.79,23.37,0.0
403089,ORD00161356,P00149,1,23.22,13.88,1.16
403090,ORD00161356,P00124,1,133.58,68.31,0.0
403091,ORD00161356,P00376,1,101.9,68.26,0.0
403092,ORD00161357,P00433,2,148.42,64.21,0.0
403093,ORD00161357,P00228,2,64.42,28.8,0.0
403094,ORD00161358,P00081,1,202.83,91.4,0.0
403095,ORD00161358,P00235,4,45.97,33.02,18.39
403096,ORD00161359,P00155,6,67.87,32.6,0.0
403097,ORD00161359,P00046,5,25.39,16.71,0.0
403098,ORD00161359,P00011,2,37.36,23.8,11.21
403099,ORD00161360,P00389,2,19.41,12.01,0.0
403100,ORD00161360,P00106,1,25.11,18.24,0.0
403101,ORD00161360,P00006,2,21.87,11.8,0.0
403102,ORD00161360,P00080,1,50.7,27.46,0.0
403103,ORD00161360,P00167,1,97.02,57.91,0.0
403104,ORD00161361,P00162,1,49.23,34.03,0.0
403105,ORD00161361,P00350,3,8.73,4.41,0.0
403106,ORD00161361,P00206,1,17.48,11.78,0.0
403107,ORD00161362,P00084,1,35.83,25.89,7.17
403108,ORD00161363,P00372,1,26.27,15.46,0.0
403109,ORD00161363,P00137,1,80.41,53.28,0.0
403110,ORD00161363,P00010,1,88.13,55.77,0.0
403111,ORD00161363,P00038,1,30.88,17.7,4.63
403112,ORD00161364,P00280,2,153.91,107.0,0.0
403113,ORD00161364,P00004,2,140.45,81.96,0.0
403114,ORD00161365,P00359,1,379.79,186.46,0.0
403115,ORD00161365,P00083,2,17.04,9.67,0.0
403116,ORD00161365,P00249,1,522.34,326.6,0.0
403117,ORD00161365,P00023,1,116.84,50.86,0.0
403118,ORD00161365,P00095,1,30.27,13.74,3.03
403119,ORD00161366,P00035,1,29.84,12.75,1.49
403120,ORD00161366,P00465,1,152.47,70.34,0.0
403121,ORD00161366,P00178,1,22.28,14.17,0.0
403122,ORD00161367,P00114,1,56.33,27.29,0.0
403123,ORD00161367,P00080,1,54.2,27.57,10.84
403124,ORD00161367,P00093,2,9.14,4.59,0.0
403125,ORD00161367,P00341,2,40.2,24.17,0.0
403126,ORD00161368,P00015,1,106.71,69.2,0.0
403127,ORD00161368,P00105,2,57.29,31.74,0.0
403128,ORD00161369,P00128,2,53.06,24.68,0.0
403129,ORD00161369,P00025,3,94.7,47.55,0.0
403130,ORD00161370,P00085,1,15.4,7.32,0.0
403131,ORD00161370,P00186,1,10.31,4.99,0.0
403132,ORD00161370,P00357,1,46.34,32.77,0.0
403133,ORD00161371,P00440,1,125.08,62.14,0.0
403134,ORD00161371,P00311,4,27.9,15.32,0.0
403135,ORD00161371,P00028,2,83.63,44.09,0.0
403136,ORD00161372,P00018,2,46.73,32.55,0.0
403137,ORD00161372,P00102,5,20.36,10.7,10.18
403138,ORD00161372,P00171,2,26.94,17.83,0.0
403139,ORD00161373,P00017,3,328.69,141.84,0.0
403140,ORD00161374,P00023,1,114.59,52.38,17.19
403141,ORD00161374,P00169,1,365.18,257.4,0.0
403142,ORD00161374,P00393,1,61.3,40.9,0.0
403143,ORD00161375,P00076,1,26.48,19.38,0.0
403144,ORD00161375,P00021,1,50.47,33.37,0.0
403145,ORD00161376,P00109,1,32.41,21.94,0.0
403146,ORD00161376,P00238,1,63.05,40.99,0.0
403147,ORD00161376,P00124,2,130.35,68.49,0.0
403148,ORD00161377,P00007,4,303.83,152.79,0.0
403149,ORD00161378,P00188,1,27.29,16.79,0.0
403150,ORD00161379,P00005,2,28.01,17.1,0.0
403151,ORD00161379,P00266,6,41.55,24.75,0.0
403152,ORD00161379,P00026,1,31.18,18.54,0.0
403153,ORD00161379,P00035,2,29.5,13.12,0.0
403154,ORD00161379,P00257,1,105.06,73.76,21.01
403155,ORD00161380,P00116,2,128.27,65.08,0.0
403156,ORD00161380,P00003,2,32.49,22.69,0.0
403157,ORD00161380,P00248,1,17.58,10.0,0.0
403158,ORD00161381,P00159,1,112.59,51.98,0.0
403159,ORD00161382,P00497,1,212.77,93.87,0.0
403160,ORD00161382,P00246,1,22.81,13.52,0.0
403161,ORD00161383,P00349,1,137.1,82.06,0.0
403162,ORD00161383,P00479,2,67.41,32.35,0.0
403163,ORD00161383,P00004,1,142.87,82.73,0.0
403164,ORD00161384,P00049,1,58.82,34.0,0.0
403165,ORD00161384,P00134,1,38.74,22.66,0.0
403166,ORD00161384,P00075,2,9.78,5.95,0.0
403167,ORD00161385,P00001,4,234.57,116.97,0.0
403168,ORD00161385,P00313,2,165.62,80.19,0.0
403169,ORD00161385,P00493,2,52.19,32.26,0.0
403170,ORD00161385,P00276,3,32.77,22.67,0.0
403171,ORD00161386,P00461,3,30.98,18.32,0.0
403172,ORD00161387,P00066,4,97.43,41.72,0.0
403173,ORD00161387,P00384,1,30.99,20.23,0.0
403174,ORD00161387,P00275,1,49.81,21.77,2.49
403175,ORD00161388,P00029,3,47.25,31.94,0.0
403176,ORD00161388,P00005,3,28.32,18.12,0.0
403177,ORD00161388,P00202,2,20.7,10.31,0.0
403178,ORD00161388,P00023,1,113.05,54.12,0.0
403179,ORD00161388,P00139,1,31.11,13.89,0.0
403180,ORD00161389,P00057,1,91.76,51.49,0.0
403181,ORD00161389,P00453,1,39.53,21.71,0.0
403182,ORD00161390,P00095,1,31.39,13.99,0.0
403183,ORD00161390,P00155,1,65.7,32.62,0.0
403184,ORD00161390,P00001,1,227.29,119.22,0.0
403185,ORD00161391,P00122,2,260.77,118.18,0.0
403186,ORD00161391,P00124,1,133.44,69.46,0.0
403187,ORD00161392,P00033,1,143.54,103.27,0.0
403188,ORD00161392,P00428,1,394.17,208.58,0.0
403189,ORD00161392,P00350,2,9.22,4.21,0.0
403190,ORD00161393,P00108,1,113.02,69.07,0.0
403191,ORD00161393,P00316,1,56.85,25.25,0.0
403192,ORD00161393,P00181,2,28.55,19.79,0.0
403193,ORD00161394,P00130,1,48.14,25.26,9.63
403194,ORD00161394,P00440,1,131.31,61.06,0.0
403195,ORD00161394,P00074,1,136.98,74.97,6.85
403196,ORD00161395,P00256,1,27.98,12.99,0.0
403197,ORD00161395,P00131,1,23.12,11.95,0.0
403198,ORD00161396,P00066,5,98.84,41.74,0.0
403199,ORD00161397,P00294,1,50.89,23.68,0.0
403200,ORD00161397,P00251,1,22.03,14.81,1.1
403201,ORD00161398,P00329,2,44.37,30.07,0.0
403202,ORD00161398,P00426,1,45.79,24.5,2.29
403203,ORD00161398,P00003,1,32.7,23.07,0.0
403204,ORD00161399,P00220,4,59.33,29.0,0.0
403205,ORD00161399,P00493,3,51.35,32.14,0.0
403206,ORD00161399,P00107,1,62.0,45.16,0.0
403207,ORD00161399,P00009,1,120.04,60.46,0.0
403208,ORD00161399,P00439,1,83.6,42.66,0.0
403209,ORD00161400,P00288,1,175.05,94.83,0.0
403210,ORD00161400,P00018,1,46.08,32.55,0.0
403211,ORD00161401,P00008,1,65.96,33.01,0.0
403212,ORD00161401,P00143,1,264.39,172.47,0.0
403213,ORD00161402,P00307,1,10.71,6.88,0.0
403214,ORD00161402,P00010,1,83.96,52.74,0.0
403215,ORD00161402,P00053,2,11.94,7.5,0.0
403216,ORD00161403,P00008,1,66.9,34.32,0.0
403217,ORD00161403,P00278,1,5.82,3.75,0.0
403218,ORD00161403,P00290,1,69.42,45.53,0.0
403219,ORD00161404,P00076,1,28.36,18.78,5.67
403220,ORD00161405,P00315,2,10.03,5.57,0.0
403221,ORD00161406,P00125,1,9.86,4.82,0.0
403222,ORD00161406,P00064,1,39.0,20.22,0.0
403223,ORD00161406,P00002,1,67.79,46.89,10.17
403224,ORD00161406,P00354,1,35.96,22.52,0.0
403225,ORD00161406,P00041,1,190.06,108.16,0.0
403226,ORD00161407,P00084,1,35.85,26.29,0.0
403227,ORD00161408,P00006,1,21.68,11.71,0.0
403228,ORD00161408,P00024,3,25.23,14.08,0.0
403229,ORD00161408,P00060,2,84.33,42.98,8.43
403230,ORD00161409,P00313,1,165.3,82.57,8.26
403231,ORD00161410,P00289,1,104.43,56.76,0.0
403232,ORD00161410,P00150,1,13.59,7.18,0.68
403233,ORD00161411,P00154,1,29.92,20.71,0.0
403234,ORD00161411,P00177,2,245.03,131.8,0.0
403235,ORD00161411,P00002,1,70.38,46.99,0.0
403236,ORD00161412,P00161,1,102.44,68.77,5.12
403237,ORD00161412,P00193,1,369.94,255.29,0.0
403238,ORD00161412,P00006,1,23.51,11.9,0.0
403239,ORD00161413,P00036,2,91.71,61.11,0.0
403240,ORD00161414,P00038,1,31.16,17.24,0.0
403241,ORD00161414,P00052,1,116.83,54.68,0.0
403242,ORD00161414,P00047,1,47.9,22.35,0.0
403243,ORD00161415,P00396,1,165.27,82.33,0.0
403244,ORD00161416,P00255,2,210.37,143.39,0.0
403245,ORD00161417,P00394,1,23.2,17.35,3.48
403246,ORD00161417,P00039,1,52.78,36.36,5.28
403247,ORD00161417,P00371,2,11.8,5.12,0.0
403248,ORD00161417,P00022,1,23.79,12.7,0.0
403249,ORD00161418,P00299,1,21.66,14.17,0.0
403250,ORD00161418,P00288,1,191.19,95.29,0.0
403251,ORD00161419,P00077,1,53.03,39.36,0.0
403252,ORD00161420,P00234,2,67.33,38.67,26.93
403253,ORD00161420,P00004,2,140.44,81.64,0.0
403254,ORD00161421,P00117,2,20.91,14.8,0.0
403255,ORD00161421,P00089,1,155.47,98.78,0.0
403256,ORD00161422,P00070,1,23.0,12.56,0.0
403257,ORD00161422,P00296,1,156.38,79.74,0.0
403258,ORD00161422,P00059,3,19.31,13.93,0.0
403259,ORD00161423,P00033,1,149.01,107.19,22.35
403260,ORD00161423,P00124,1,132.36,70.46,0.0
403261,ORD00161424,P00018,1,42.14,31.94,0.0
403262,ORD00161424,P00275,2,48.7,22.04,0.0
403263,ORD00161425,P00033,4,143.12,102.52,0.0
403264,ORD00161426,P00485,1,15.92,7.99,0.0
403265,ORD00161426,P00358,1,15.47,8.1,0.0
403266,ORD00161426,P00259,1,44.91,19.61,2.25
403267,ORD00161426,P00006,1,21.64,11.83,0.0
403268,ORD00161426,P00483,4,41.46,24.34,0.0
403269,ORD00161427,P00162,3,54.26,33.69,0.0
403270,ORD00161428,P00011,1,37.2,23.81,0.0
403271,ORD00161428,P00303,1,59.77,25.52,0.0
403272,ORD00161428,P00465,1,147.12,72.18,29.42
403273,ORD00161428,P00452,2,46.79,22.42,0.0
403274,ORD00161428,P00015,2,107.57,67.14,0.0
403275,ORD00161429,P00450,1,55.65,32.11,0.0
403276,ORD00161429,P00015,1,106.33,66.39,0.0
403277,ORD00161430,P00140,3,25.96,15.28,0.0
403278,ORD00161430,P00109,2,34.09,21.26,0.0
403279,ORD00161430,P00279,1,187.52,113.29,0.0
403280,ORD00161431,P00237,1,36.75,26.34,0.0
403281,ORD00161431,P00327,2,100.32,61.96,0.0
403282,ORD00161432,P00449,2,213.65,140.12,0.0
403283,ORD00161433,P00324,1,45.44,28.6,0.0
403284,ORD00161433,P00059,1,19.52,13.93,0.0
403285,ORD00161433,P00043,1,47.23,32.33,0.0
403286,ORD00161434,P00209,1,173.08,87.68,8.65
403287,ORD00161435,P00056,1,198.44,125.2,0.0
403288,ORD00161435,P00371,2,11.35,5.54,0.0
403289,ORD00161435,P00257,1,103.93,73.78,0.0
403290,ORD00161436,P00187,1,15.52,7.84,0.0
403291,ORD00161437,P00410,2,110.94,82.11,11.09
403292,ORD00161438,P00137,2,77.85,51.25,0.0
403293,ORD00161439,P00203,1,34.83,23.97,0.0
403294,ORD00161439,P00073,1,125.57,92.73,0.0
403295,ORD00161439,P00016,2,50.06,28.53,0.0
403296,ORD00161439,P00387,1,6.46,4.03,0.65
403297,ORD00161440,P00005,1,28.73,17.49,0.0
403298,ORD00161441,P00467,1,18.28,12.49,0.0
