OrderID,CustomerID,OrderDate,SalesChannel,PaymentMethod,OrderStatus,ShippingRegion
ORD00134156,C018665,2025-02-08 17:45:00,Mobile App,Apple Pay,Completed,South East
ORD00134157,C017265,2025-02-08 21:04:00,Retail Store,Credit Card,Completed,Yorkshire and the Humber
ORD00134158,C018702,2025-02-08 09:47:00,Online Store,PayPal,Completed,East of England
ORD00134159,C005190,2025-06-06 14:59:00,Marketplace,PayPal,Completed,Yorkshire and the Humber
ORD00134160,C017532,2025-02-08 17:47:00,Online Store,PayPal,Completed,South West
ORD00134161,C019317,2025-02-08 17:05:00,Retail Store,PayPal,Completed,East Midlands
ORD00134162,C016146,2025-02-08 20:47:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00134163,C016073,2025-02-08 09:15:00,Retail Store,Google Pay,Completed,South East
ORD00134164,C000946,2025-11-18 20:59:00,Retail Store,Debit Card,Completed,London
ORD00134165,C006842,2025-02-08 11:43:00,Mobile App,PayPal,Completed,Yorkshire and the Humber
ORD00134166,C005962,2025-02-08 15:10:00,Online Store,Apple Pay,Completed,Wales
ORD00134167,C004086,2025-02-08 16:26:00,Retail Store,PayPal,Completed,South East
ORD00134168,C018408,2025-02-08 18:40:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00134169,C018264,2025-02-08 14:42:00,Mobile App,PayPal,Completed,North West
ORD00134170,C001592,2025-02-08 08:18:00,Online Store,Apple Pay,Returned,North West
ORD00134171,C013990,2025-07-24 15:56:00,Retail Store,Klarna,Completed,Scotland
ORD00134172,C013546,2025-02-08 20:50:00,Online Store,PayPal,Completed,Yorkshire and the Humber
ORD00134173,C004163,2025-02-08 12:52:00,Online Store,Credit Card,Completed,Yorkshire and the Humber
ORD00134174,C005066,2025-02-08 08:46:00,Retail Store,Credit Card,Completed,North East
ORD00134175,C008522,2025-02-08 15:48:00,Online Store,Klarna,Completed,West Midlands
ORD00134176,C002654,2025-02-08 11:22:00,Marketplace,Debit Card,Completed,London
ORD00134177,C009261,2025-02-08 09:28:00,Mobile App,Debit Card,Completed,Scotland
ORD00134178,C006414,2025-02-08 17:41:00,Online Store,Debit Card,Completed,North West
ORD00134179,C014970,2025-02-08 18:47:00,Mobile App,Credit Card,Completed,East of England
ORD00134180,C019191,2025-08-12 11:16:00,Online Store,Credit Card,Completed,Scotland
ORD00134181,C009852,2025-02-08 08:42:00,Mobile App,Credit Card,Completed,East of England
ORD00134182,C008549,2025-02-08 09:21:00,Marketplace,Credit Card,Completed,Yorkshire and the Humber
ORD00134183,C013144,2025-02-08 13:18:00,Retail Store,Debit Card,Completed,North East
ORD00134184,C014874,2025-02-08 08:51:00,Online Store,Credit Card,Returned,London
ORD00134185,C008420,2025-02-08 18:03:00,Online Store,Debit Card,Completed,London
ORD00134186,C011171,2025-02-08 16:27:00,Mobile App,Apple Pay,Completed,London
ORD00134187,C014929,2025-02-09 11:32:00,Online Store,Credit Card,Completed,South West
ORD00134188,C014908,2025-02-09 09:26:00,Online Store,Debit Card,Completed,East of England
ORD00134189,C001041,2025-11-25 10:53:00,Online Store,PayPal,Completed,South East
ORD00134190,C019623,2025-02-09 10:06:00,Online Store,Credit Card,Completed,South East
ORD00134191,C018732,2025-02-09 17:10:00,Mobile App,Credit Card,Completed,East of England
ORD00134192,C006114,2025-02-09 09:14:00,Retail Store,PayPal,Completed,South East
ORD00134193,C015090,2025-02-09 12:56:00,Online Store,Debit Card,Returned,Yorkshire and the Humber
ORD00134194,C010030,2025-03-26 12:11:00,Online Store,Debit Card,Completed,North West
ORD00134195,C008379,2025-02-09 11:02:00,Mobile App,Google Pay,Completed,Yorkshire and the Humber
ORD00134196,C017131,2025-02-09 18:12:00,Online Store,Bank Transfer,Completed,South East
ORD00134197,C019901,2025-02-09 14:19:00,Online Store,Debit Card,Completed,Scotland
ORD00134198,C006783,2025-02-09 09:14:00,Mobile App,Apple Pay,Completed,South East
ORD00134199,C004559,2025-02-09 08:30:00,Online Store,Klarna,Completed,South East
ORD00134200,C018669,2025-02-09 21:37:00,Online Store,Debit Card,Completed,North West
ORD00134201,C004940,2025-02-09 16:36:00,Online Store,Credit Card,Completed,West Midlands
ORD00134202,C010013,2025-02-09 18:18:00,Online Store,Debit Card,Completed,Scotland
ORD00134203,C005957,2025-02-09 15:57:00,Retail Store,Debit Card,Completed,South East
ORD00134204,C009830,2025-11-13 11:53:00,Online Store,Debit Card,Returned,East Midlands
ORD00134205,C009292,2025-08-10 19:54:00,Online Store,Credit Card,Completed,Yorkshire and the Humber
ORD00134206,C012468,2025-02-09 17:32:00,Retail Store,PayPal,Completed,Yorkshire and the Humber
ORD00134207,C014038,2025-10-07 13:19:00,Online Store,PayPal,Completed,West Midlands
ORD00134208,C005801,2025-02-09 08:05:00,Mobile App,Credit Card,Completed,South East
ORD00134209,C017335,2025-02-09 17:02:00,Online Store,Debit Card,Completed,London
ORD00134210,C002892,2025-12-24 10:30:00,Online Store,Credit Card,Completed,East of England
ORD00134211,C004567,2025-02-09 09:45:00,Online Store,Credit Card,Completed,Yorkshire and the Humber
ORD00134212,C017747,2025-02-09 21:39:00,Marketplace,PayPal,Completed,East of England
ORD00134213,C007417,2025-02-09 14:01:00,Mobile App,Credit Card,Completed,London
ORD00134214,C001817,2025-02-09 11:28:00,Mobile App,Apple Pay,Completed,South East
ORD00134215,C005723,2025-02-09 09:47:00,Retail Store,PayPal,Returned,Wales
ORD00134216,C015437,2025-02-09 19:53:00,Online Store,PayPal,Completed,London
ORD00134217,C002440,2025-02-09 10:20:00,Online Store,Debit Card,Completed,Wales
ORD00134218,C005853,2025-08-17 21:08:00,Marketplace,Apple Pay,Completed,Yorkshire and the Humber
ORD00134219,C000389,2025-02-09 10:12:00,Online Store,PayPal,Completed,Yorkshire and the Humber
ORD00134220,C013893,2025-05-04 08:07:00,Mobile App,PayPal,Completed,East of England
ORD00134221,C000601,2025-02-09 10:46:00,Marketplace,Credit Card,Returned,South West
ORD00134222,C011458,2025-02-09 12:30:00,Mobile App,Credit Card,Completed,East Midlands
ORD00134223,C002144,2025-02-09 19:58:00,Online Store,Credit Card,Completed,East Midlands
ORD00134224,C007971,2025-02-09 14:30:00,Marketplace,Debit Card,Completed,South East
ORD00134225,C018039,2025-02-09 11:13:00,Retail Store,Credit Card,Completed,East of England
ORD00134226,C009756,2025-02-09 11:06:00,Retail Store,Debit Card,Completed,North West
ORD00134227,C017174,2025-02-09 19:09:00,Online Store,Debit Card,Completed,South East
ORD00134228,C011494,2025-02-09 10:26:00,Online Store,PayPal,Completed,East Midlands
ORD00134229,C015859,2025-02-09 20:26:00,Online Store,Klarna,Completed,Yorkshire and the Humber
ORD00134230,C007911,2025-02-09 10:19:00,Mobile App,Klarna,Completed,London
ORD00134231,C008804,2025-02-09 16:46:00,Retail Store,Debit Card,Returned,London
ORD00134232,C009406,2025-11-18 19:25:00,Mobile App,Klarna,Completed,Yorkshire and the Humber
ORD00134233,C001567,2025-02-09 18:26:00,Retail Store,PayPal,Completed,South East
ORD00134234,C006542,2025-02-09 19:52:00,Marketplace,PayPal,Returned,North West
ORD00134235,C018649,2025-02-09 20:52:00,Online Store,Debit Card,Completed,South West
ORD00134236,C004618,2025-05-23 14:44:00,Retail Store,Credit Card,Completed,East of England
ORD00134237,C015661,2025-02-09 10:41:00,Mobile App,Klarna,Completed,East Midlands
ORD00134238,C002043,2025-02-09 21:19:00,Retail Store,Credit Card,Completed,London
ORD00134239,C001757,2025-02-09 12:45:00,Marketplace,Klarna,Completed,South East
ORD00134240,C009018,2025-02-09 19:36:00,Retail Store,Credit Card,Completed,Yorkshire and the Humber
ORD00134241,C001527,2025-12-06 11:38:00,Mobile App,Debit Card,Completed,London
ORD00134242,C013578,2025-02-09 10:19:00,Online Store,PayPal,Completed,West Midlands
ORD00134243,C004697,2025-02-09 14:40:00,Online Store,Credit Card,Completed,East of England
ORD00134244,C000976,2025-02-09 10:57:00,Online Store,Credit Card,Completed,South East
ORD00134245,C013009,2025-02-09 19:29:00,Retail Store,Credit Card,Completed,East Midlands
ORD00134246,C013974,2025-02-09 16:48:00,Online Store,Debit Card,Completed,South East
ORD00134247,C003799,2025-02-09 12:33:00,Mobile App,Credit Card,Completed,East of England
ORD00134248,C012325,2025-05-26 14:29:00,Mobile App,Credit Card,Completed,South East
ORD00134249,C010372,2025-02-09 20:46:00,Retail Store,Credit Card,Completed,South East
ORD00134250,C009664,2025-02-09 15:18:00,Online Store,PayPal,Completed,South East
ORD00134251,C002582,2025-02-09 08:37:00,Mobile App,Klarna,Completed,South East
ORD00134252,C011838,2025-02-09 15:29:00,Retail Store,Debit Card,Completed,North West
ORD00134253,C007012,2025-02-09 08:33:00,Online Store,PayPal,Completed,West Midlands
ORD00134254,C006038,2025-05-10 20:30:00,Mobile App,Debit Card,Completed,East Midlands
ORD00134255,C000162,2025-02-09 19:06:00,Online Store,Klarna,Completed,South West
ORD00134256,C002728,2025-02-09 18:36:00,Online Store,Credit Card,Completed,East of England
ORD00134257,C013773,2025-02-09 19:26:00,Online Store,Credit Card,Completed,London
ORD00134258,C007502,2025-02-09 16:43:00,Mobile App,Credit Card,Completed,South West
ORD00134259,C014070,2025-02-09 17:07:00,Retail Store,Debit Card,Completed,South East
ORD00134260,C001796,2025-02-09 10:44:00,Retail Store,Credit Card,Completed,West Midlands
ORD00134261,C008029,2025-02-09 15:56:00,Online Store,Bank Transfer,Completed,East Midlands
ORD00134262,C001301,2025-02-09 18:26:00,Online Store,Debit Card,Completed,East Midlands
ORD00134263,C009765,2025-02-09 17:05:00,Retail Store,Credit Card,Cancelled,London
ORD00134264,C012795,2025-02-09 16:57:00,Marketplace,Debit Card,Completed,North West
ORD00134265,C013579,2025-02-09 15:48:00,Retail Store,Klarna,Completed,Wales
ORD00134266,C015262,2025-02-09 16:31:00,Mobile App,PayPal,Completed,Yorkshire and the Humber
ORD00134267,C008815,2025-02-09 10:28:00,Mobile App,Credit Card,Completed,London
ORD00134268,C005419,2025-02-09 14:34:00,Online Store,Google Pay,Completed,South East
ORD00134269,C019996,2025-02-09 20:57:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00134270,C010579,2025-02-09 12:13:00,Online Store,Debit Card,Completed,West Midlands
ORD00134271,C003886,2025-02-09 10:49:00,Retail Store,Credit Card,Completed,South West
ORD00134272,C019367,2025-02-09 17:35:00,Online Store,Credit Card,Completed,London
ORD00134273,C005514,2025-02-09 21:51:00,Online Store,Google Pay,Completed,South East
ORD00134274,C003569,2025-02-09 20:06:00,Retail Store,Debit Card,Completed,East Midlands
ORD00134275,C018594,2025-02-09 16:00:00,Mobile App,PayPal,Completed,North West
ORD00134276,C004542,2025-02-09 16:14:00,Retail Store,Debit Card,Completed,South West
ORD00134277,C011130,2025-02-09 19:21:00,Online Store,Debit Card,Completed,London
ORD00134278,C008789,2025-11-17 21:11:00,Online Store,Debit Card,Completed,London
ORD00134279,C010277,2025-02-09 16:08:00,Online Store,Debit Card,Completed,South East
ORD00134280,C008219,2025-02-09 12:05:00,Online Store,Debit Card,Completed,West Midlands
ORD00134281,C009521,2025-02-09 08:22:00,Online Store,Klarna,Completed,Wales
ORD00134282,C017453,2025-02-09 16:40:00,Online Store,Credit Card,Completed,East of England
ORD00134283,C000997,2025-02-09 12:12:00,Retail Store,Apple Pay,Completed,Yorkshire and the Humber
ORD00134284,C019511,2025-02-09 19:07:00,Retail Store,PayPal,Completed,Scotland
ORD00134285,C005371,2025-02-09 09:50:00,Retail Store,Credit Card,Completed,Yorkshire and the Humber
ORD00134286,C003162,2025-02-09 15:09:00,Online Store,Klarna,Completed,North West
ORD00134287,C007440,2025-02-09 13:30:00,Online Store,Apple Pay,Completed,London
ORD00134288,C013185,2025-02-09 17:34:00,Marketplace,Debit Card,Completed,South East
ORD00134289,C002575,2025-02-09 17:31:00,Mobile App,Google Pay,Completed,South West
ORD00134290,C013282,2025-02-09 20:49:00,Online Store,Credit Card,Completed,East of England
ORD00134291,C012247,2025-10-03 13:46:00,Online Store,Credit Card,Completed,South West
ORD00134292,C019657,2025-02-09 08:18:00,Online Store,PayPal,Completed,South East
ORD00134293,C008759,2025-02-09 08:35:00,Mobile App,Google Pay,Completed,London
ORD00134294,C003439,2025-02-09 16:25:00,Mobile App,Apple Pay,Completed,West Midlands
ORD00134295,C016453,2025-03-14 10:46:00,Online Store,Debit Card,Completed,London
ORD00134296,C013623,2025-02-09 14:25:00,Retail Store,Debit Card,Completed,East of England
ORD00134297,C001817,2025-02-09 21:21:00,Online Store,PayPal,Completed,South East
ORD00134298,C019140,2025-02-09 09:08:00,Online Store,Debit Card,Completed,South East
ORD00134299,C001229,2025-10-02 09:44:00,Mobile App,Bank Transfer,Cancelled,Wales
ORD00134300,C011083,2025-02-09 11:30:00,Mobile App,Credit Card,Returned,Scotland
ORD00134301,C017671,2025-02-10 12:12:00,Marketplace,Apple Pay,Completed,North West
ORD00134302,C009990,2025-02-10 10:54:00,Online Store,Debit Card,Completed,North West
ORD00134303,C005719,2025-02-10 15:25:00,Mobile App,PayPal,Completed,East of England
ORD00134304,C007720,2025-02-10 19:19:00,Mobile App,Credit Card,Completed,Yorkshire and the Humber
ORD00134305,C000929,2025-02-28 08:32:00,Online Store,Debit Card,Completed,North West
ORD00134306,C002462,2025-02-10 18:43:00,Retail Store,Debit Card,Completed,North West
ORD00134307,C006204,2025-02-10 10:02:00,Retail Store,Debit Card,Completed,East Midlands
ORD00134308,C006759,2025-02-10 10:58:00,Mobile App,PayPal,Completed,Yorkshire and the Humber
ORD00134309,C012958,2025-02-10 08:01:00,Online Store,Debit Card,Completed,North West
ORD00134310,C014980,2025-02-10 08:07:00,Online Store,Credit Card,Completed,North West
ORD00134311,C004822,2025-03-24 20:43:00,Retail Store,Debit Card,Completed,North West
ORD00134312,C001165,2025-02-10 21:09:00,Online Store,PayPal,Completed,North West
ORD00134313,C003350,2025-02-10 18:18:00,Online Store,Credit Card,Completed,South West
ORD00134314,C013757,2025-02-10 20:04:00,Online Store,Credit Card,Completed,Yorkshire and the Humber
ORD00134315,C017052,2025-02-10 20:03:00,Online Store,Credit Card,Returned,North West
ORD00134316,C002279,2025-02-10 18:08:00,Online Store,Credit Card,Completed,East of England
ORD00134317,C001365,2025-02-10 18:21:00,Online Store,Klarna,Completed,Wales
ORD00134318,C012801,2025-02-10 09:48:00,Online Store,Credit Card,Completed,South West
ORD00134319,C012704,2025-02-10 13:48:00,Marketplace,Credit Card,Completed,London
ORD00134320,C011266,2025-02-10 15:07:00,Retail Store,Credit Card,Completed,Northern Ireland
ORD00134321,C015725,2025-02-10 13:27:00,Marketplace,Klarna,Completed,Scotland
ORD00134322,C006707,2025-02-10 21:04:00,Retail Store,Debit Card,Completed,South East
ORD00134323,C009575,2025-02-10 17:46:00,Online Store,Credit Card,Completed,South East
ORD00134324,C013841,2025-02-10 09:05:00,Mobile App,Debit Card,Completed,South East
ORD00134325,C010347,2025-02-10 18:27:00,Online Store,Credit Card,Completed,South West
ORD00134326,C006181,2025-02-10 20:01:00,Mobile App,Debit Card,Completed,Yorkshire and the Humber
ORD00134327,C018084,2025-02-10 11:29:00,Retail Store,PayPal,Completed,South East
ORD00134328,C008186,2025-02-10 19:11:00,Online Store,Debit Card,Completed,East of England
ORD00134329,C015711,2025-02-10 14:47:00,Marketplace,Bank Transfer,Completed,South West
ORD00134330,C011291,2025-02-10 20:00:00,Marketplace,Apple Pay,Returned,North West
ORD00134331,C001870,2025-02-10 09:21:00,Retail Store,Credit Card,Completed,East Midlands
ORD00134332,C008373,2025-02-10 15:24:00,Mobile App,Apple Pay,Completed,North East
ORD00134333,C018612,2025-02-10 11:50:00,Retail Store,Credit Card,Completed,Wales
ORD00134334,C001211,2025-02-10 11:14:00,Retail Store,Debit Card,Completed,Scotland
ORD00134335,C018543,2025-02-10 16:15:00,Retail Store,Debit Card,Completed,London
ORD00134336,C004889,2025-02-10 19:02:00,Mobile App,Debit Card,Completed,North East
ORD00134337,C019767,2025-02-10 13:34:00,Online Store,Debit Card,Completed,North West
ORD00134338,C010791,2025-05-06 19:52:00,Mobile App,Credit Card,Completed,West Midlands
ORD00134339,C002892,2025-12-10 18:29:00,Marketplace,Debit Card,Completed,East of England
ORD00134340,C003715,2025-02-10 17:08:00,Online Store,Apple Pay,Completed,Scotland
ORD00134341,C015024,2025-02-10 14:54:00,Online Store,Klarna,Completed,North West
ORD00134342,C018405,2025-02-10 09:33:00,Online Store,Credit Card,Completed,West Midlands
ORD00134343,C014567,2025-02-10 20:56:00,Online Store,Credit Card,Completed,Yorkshire and the Humber
ORD00134344,C007927,2025-02-10 21:47:00,Retail Store,Debit Card,Completed,East Midlands
ORD00134345,C018300,2025-02-10 12:17:00,Mobile App,Debit Card,Completed,South West
ORD00134346,C010946,2025-02-10 20:31:00,Retail Store,Bank Transfer,Completed,West Midlands
ORD00134347,C009414,2025-02-10 15:24:00,Online Store,Credit Card,Completed,London
ORD00134348,C000312,2025-02-10 20:21:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00134349,C007103,2025-02-10 10:05:00,Retail Store,Klarna,Completed,Yorkshire and the Humber
ORD00134350,C005242,2025-02-10 19:08:00,Online Store,Apple Pay,Completed,South West
ORD00134351,C009664,2025-02-10 11:28:00,Mobile App,Google Pay,Completed,South East
ORD00134352,C013145,2025-02-10 18:49:00,Retail Store,PayPal,Completed,London
ORD00134353,C017270,2025-02-10 19:48:00,Mobile App,PayPal,Completed,North West
ORD00134354,C006086,2025-02-10 09:37:00,Mobile App,Credit Card,Completed,South West
ORD00134355,C014887,2025-10-14 19:42:00,Mobile App,Debit Card,Completed,North West
ORD00134356,C014336,2025-02-10 18:53:00,Mobile App,Klarna,Returned,South East
ORD00134357,C004563,2025-02-10 12:54:00,Mobile App,Klarna,Completed,Yorkshire and the Humber
ORD00134358,C004579,2025-10-18 19:43:00,Mobile App,Google Pay,Completed,West Midlands
ORD00134359,C014668,2025-02-10 15:56:00,Mobile App,Klarna,Completed,North West
ORD00134360,C010257,2025-02-10 17:58:00,Retail Store,Credit Card,Completed,North West
ORD00134361,C019374,2025-02-10 21:26:00,Marketplace,Credit Card,Completed,North West
ORD00134362,C018792,2025-02-10 15:05:00,Online Store,Debit Card,Completed,East Midlands
ORD00134363,C007507,2025-11-19 13:12:00,Online Store,Credit Card,Cancelled,London
ORD00134364,C009802,2025-09-24 08:50:00,Marketplace,Debit Card,Completed,West Midlands
ORD00134365,C006081,2025-02-10 21:09:00,Online Store,Credit Card,Completed,North West
ORD00134366,C007950,2025-02-10 19:11:00,Mobile App,Credit Card,Completed,East of England
ORD00134367,C006887,2025-02-10 13:23:00,Retail Store,Credit Card,Completed,London
