CustomerID,CustomerName,CustomerType,Gender,DateOfBirth,RegistrationDate,City,County,Region,PostcodeArea
C016279,Lily Davies,Consumer,Female,1990-10-06,2025-06-13,Oxford,Oxfordshire,South East,OX
C016280,Jack Khan,Consumer,Male,1952-05-12,2024-02-09,Dundee,Dundee City,Scotland,DD
C016281,Green Services Ltd,Business,Male,,2024-11-21,Brighton,East Sussex,South East,BN
C016282,Aisha Taylor,Consumer,Female,1967-11-06,2020-03-14,Inverness,Highland,Scotland,IV
C016283,Arthur Wright,Consumer,Male,1948-10-03,2023-05-17,Swansea,Swansea,Wales,SA
C016284,Oscar Green,Consumer,Male,1992-05-11,2021-01-30,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C016285,Thomas Hall,Consumer,Male,1960-02-28,2020-08-21,York,North Yorkshire,Yorkshire and the Humber,YO
C016286,David Turner,Consumer,Male,1964-07-15,2019-01-23,Bath,Somerset,South West,BA
C016287,Daniel Smith,Consumer,Male,1978-12-28,2022-11-30,Maidstone,Kent,South East,ME
C016288,Freya Carter,Consumer,Female,1953-11-23,2025-09-12,London,Greater London,London,E
C016289,Grace Khan,Consumer,Female,1991-04-25,2023-05-07,Wolverhampton,West Midlands,West Midlands,WV
C016290,Ella Turner,Consumer,Female,1972-08-04,2025-03-26,Swansea,Swansea,Wales,SA
C016291,Daniel Campbell,Consumer,Male,1978-07-29,2023-09-07,Coventry,West Midlands,West Midlands,CV
C016292,Samuel Begum,Consumer,Male,1987-08-15,2019-08-23,Swansea,Swansea,Wales,SA
C016293,Emily Thompson,Consumer,Female,1984-08-11,2024-01-18,Bristol,Bristol,South West,BS
C016294,Jack Hussain,Consumer,Male,1947-05-21,2024-10-15,London,Greater London,London,E
C016295,Noah Wright,Consumer,Male,1950-11-29,2024-07-30,Derby,Derbyshire,East Midlands,DE
C016296,Lucy Wright,Consumer,Female,1993-05-17,2022-10-19,Bolton,Greater Manchester,North West,BL
C016297,Arthur Khan,Consumer,Male,1997-10-05,2022-08-18,London,Greater London,London,E
C016298,Green Services Ltd,Business,Male,,2025-09-16,Warrington,Cheshire,North West,WA
C016299,Oscar Hussain,Consumer,Male,1960-05-04,2025-11-28,Brighton,East Sussex,South East,BN
C016300,Hannah Brown,Consumer,Female,1946-04-20,2022-07-18,London,Greater London,London,E
C016301,David Taylor,Consumer,Male,1985-11-15,2024-04-02,Guildford,Surrey,South East,GU
C016302,Freya Smith,Consumer,Female,2004-01-21,2020-06-09,BIRMINGHAM,West Midlands,West Midlands,B
C016303,Fatima Smith,Consumer,Female,1951-11-05,2023-07-20,London,Greater London,London,E
C016304,Sophia Mitchell,Consumer,Female,1950-06-13,2024-12-15,London,Greater London,London,E
C016305,Jack Taylor,Consumer,Male,1968-05-14,2025-04-28,Swansea,Swansea,Wales,SA
C016306,Leo Ahmed,Consumer,Male,1981-12-16,2025-07-11,Nottingham,Nottinghamshire,East Midlands,NG
C016307,Ava Thompson,Consumer,Female,1972-11-26,2020-02-26,Canterbury,Kent,South East,CT
C016308,Lucy Green,Consumer,Female,1973-02-24,2022-09-10,Edinburgh,City of Edinburgh,Scotland,EH
C016309,Green Retail Ltd,Business,Male,,2022-12-03,Sunderland,Tyne and Wear,North East,SR
C016310,Green Solutions Ltd,Business,Male,,2021-11-01,Aberdeen,Aberdeen City,Scotland,AB
C016311,Ella Phillips,Consumer,Female,1973-02-08,2019-01-11,Stoke-on-Trent,Staffordshire,West Midlands,ST
C016312,Emily Ahmed,Consumer,Female,2004-05-05,2024-05-23,Maidstone,Kent,South East,ME
C016313,Isabella Thompson,Consumer,Female,1961-05-24,2024-04-23,London,Greater London,London,E
C016314,North Enterprises Ltd,Business,Female,,2019-08-02,Guildford,Surrey,South East,GU
C016315,Oscar Phillips,Consumer,Male,1950-10-14,2021-07-16,Southampton,Hampshire,South East,SO
C016316,Crown Solutions Ltd,Business,Female,,2024-11-11,Portsmouth,Hampshire,South East,PO
C016317,Isabella Turner,Consumer,Female,1976-10-02,2020-12-03,Cardiff,Cardiff,Wales,CF
C016318,Joseph Khan,Consumer,Male,1973-08-19,2024-12-27,Bath,Somerset,South West,BA
C016319,Olivia Hussain,Consumer,Female,1961-08-23,2019-03-21,Oxford,Oxfordshire,South East,OX
C016320,Harry Hall,Consumer,Male,2002-12-29,2021-01-21,Bolton,Greater Manchester,North West,BL
C016321,Harry Green,Consumer,Male,1954-12-29,2025-02-02,BIRMINGHAM,West Midlands,West Midlands,B
C016322,Sophie Khan,Consumer,Female,1953-02-09,2019-01-29,Nottingham,Nottinghamshire,East Midlands,NG
C016323,Thomas Johnson,Consumer,Male,1953-01-01,2022-09-26,Stoke-on-Trent,Staffordshire,West Midlands,ST
C016324,Olivia Turner,Consumer,Female,2001-06-13,2019-01-25,Oxford,Oxfordshire,South East,OX
C016325,Harry Evans,Consumer,Male,1998-09-07,2020-02-28,Coventry,West Midlands,West Midlands,CV
C016326,Adam Carter,Consumer,Male,2002-05-13,2025-10-21,London,Greater London,London,E
C016327,Olivia Hall,Consumer,Female,1952-11-03,2022-03-24,London,Greater London,London,E
C016328,Henry Thompson,Consumer,Male,1946-06-18,2024-06-06,London,Greater London,London,E
C016329,Sophia Brown,Consumer,Female,1968-09-17,2025-01-22,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C016330,Arthur Mitchell,Consumer,Male,1973-07-30,2021-06-30,London,Greater London,London,E
C016331,Grace Evans,Consumer,Female,1960-02-12,2023-08-25,Dundee,Dundee City,Scotland,DD
C016332,Sophie Walker,Consumer,Female,1981-12-09,2025-03-10,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C016333,Central Trading Ltd,Business,Male,,2022-01-06,London,Greater London,London,E
C016334,Ethan Hussain,Consumer,Male,1981-12-18,2025-03-17,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C016335,Sophie Evans,Consumer,Female,1985-06-05,2019-07-21,Edinburgh,City of Edinburgh,Scotland,EH
C016336,David Evans,Consumer,Male,1965-09-30,2025-04-26,Swindon,Wiltshire,South West,SN
C016337,George Smith,Consumer,Male,1946-11-18,2021-10-11,Coventry,West Midlands,West Midlands,CV
C016338,Mia Robinson,Consumer,Female,1962-03-07,2022-06-28,Derby,Derbyshire,East Midlands,DE
C016339,Daniel Carter,Consumer,Male,1955-04-05,2020-06-07,London,Greater London,London,E
C016340,Lily Patel,Consumer,Female,2003-02-21,2024-09-15,Preston,Lancashire,North West,PR
C016341,Jack Turner,Consumer,Male,1995-06-08,2020-11-26,Plymouth,Devon,South West,PL
C016342,Amelia Williams,Consumer,Female,2004-10-21,2019-04-06,Birmingham,West Midlands,West Midlands,B
C016343,Mia Williams,Consumer,Female,1990-03-19,2019-09-23,Glasgow,Glasgow City,Scotland,G
C016344,Lily Patel,Consumer,Female,1952-12-16,2020-02-11,Bolton,Greater Manchester,North West,BL
C016345,Hannah Hall,Consumer,Female,1972-03-22,2023-04-16,Nottingham,Nottinghamshire,East Midlands,NG
C016346,Arthur Jones,Consumer,Male,1986-07-27,2023-05-27,Coventry,West Midlands,West Midlands,CV
C016347,George Mitchell,Consumer,Male,1948-12-18,2020-04-20,London,Greater London,London,E
C016348,Grace Hussain,Consumer,Female,1998-05-23,2019-09-22,Coventry,West Midlands,West Midlands,CV
C016349,Central Services Ltd,Business,Female,,2020-08-10,London,Greater London,London,E
C016350,Jessica Davies,Consumer,Female,1995-11-12,2019-04-21,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C016351,Charlotte White,Consumer,Female,,2021-04-08,Reading,Berkshire,South East,RG
C016352,Adam Clarke,Consumer,Male,1962-12-20,2019-10-03,London,Greater London,London,E
C016353,Olivia Brown,Consumer,Female,1962-11-20,2020-06-10,London,Greater London,London,E
C016354,Isabella Campbell,Consumer,Female,1982-10-04,2022-02-28,Canterbury,Kent,South East,CT
C016355,Joseph Clarke,Consumer,Male,1992-01-25,2021-02-03,Guildford,Surrey,South East,GU
C016356,George Robinson,Consumer,Male,1961-03-31,2022-05-25,Southampton,Hampshire,South East,SO
C016357,Harry Ali,Consumer,Male,1964-08-31,2020-07-06,Bolton,Greater Manchester,North West,BL
C016358,William Patel,Consumer,Male,1965-11-12,2025-06-10,Guildford,Surrey,South East,GU
C016359,Sophie Brown,Consumer,Female,1982-04-19,2019-06-09,London,Greater London,London,E
C016360,Blue Retail Ltd,Business,Male,,2021-12-07,Cardiff,Cardiff,Wales,CF
C016361,Olivia Clarke,Consumer,Female,1951-06-16,2020-03-30,Oxford,Oxfordshire,South East,OX
C016362,Sophia Johnson,Consumer,Female,1975-10-12,2022-07-31,Liverpool,Merseyside,North West,L
C016363,Lily Shah,Consumer,Female,1959-07-03,2022-04-23,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C016364,Aisha Taylor,Consumer,Female,1987-06-14,2024-09-05,Warrington,Cheshire,North West,WA
C016365,Freya Khan,Consumer,Female,1989-08-02,2023-12-31,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C016366,Daniel Carter,Consumer,Male,1999-10-06,2024-09-01,Blackburn,Lancashire,North West,BB
C016367,Aisha Evans,Consumer,Female,1966-09-05,2021-12-28,Preston,Lancashire,North West,PR
C016368,Ella Williams,Consumer,Female,1951-10-08,2021-04-09,Brighton,East Sussex,South East,BN
C016369,Sophie Phillips,Consumer,Female,1958-12-02,2023-07-10,Milton Keynes,Buckinghamshire,South East,MK
C016370,Amelia Brown,Consumer,Female,1958-05-16,2024-01-16,Wolverhampton,West Midlands,West Midlands,WV
C016371,Arthur Thompson,Consumer,Male,1945-03-08,2020-04-01,Reading,Berkshire,South East,RG
C016372,Lily White,Consumer,Female,1980-02-23,2025-02-28,London,Greater London,London,E
C016373,Mia Thompson,Consumer,Female,1984-06-26,2022-05-15,London,Greater London,London,E
C016374,Charlie Taylor,Consumer,Male,1966-06-08,2024-09-23,Milton Keynes,Buckinghamshire,South East,MK
C016375,Lucy Hall,Consumer,Female,1962-02-11,2019-06-18,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C016376,Aisha Hussain,Consumer,Female,1978-06-22,2021-04-14,Cambridge,Cambridgeshire,East of England,CB
C016377,Sophie Mitchell,Consumer,Female,1954-03-05,2021-08-08,London,Greater London,London,E
C016378,Hannah Ali,Consumer,Female,1991-12-20,2024-02-24,Cheltenham,Gloucestershire,South West,GL
C016379,Fatima Wright,Consumer,Female,1959-01-06,2020-09-14,Exeter,Devon,South West,EX
C016380,Lucy Shah,Consumer,Female,1986-12-21,2024-02-18,Cheltenham,Gloucestershire,South West,GL
C016381,Prime Solutions Ltd,Business,Male,,2024-10-13,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C016382,Samuel Ahmed,Consumer,Male,1985-06-19,2020-09-06,Warrington,Cheshire,North West,WA
C016383,Joseph Thompson,Consumer,Male,1990-12-30,2025-11-01,London,Greater London,London,E
C016384,Emily Turner,Consumer,Female,1977-02-24,2023-08-29,Preston,Lancashire,North West,PR
C016385,Isla Khan,Consumer,Female,1954-09-03,2022-07-18,Milton Keynes,Buckinghamshire,South East,MK
C016386,Hannah Jones,Consumer,Female,1947-07-20,2019-08-12,Nottingham,Nottinghamshire,East Midlands,NG
C016387,James Johnson,Consumer,Male,1946-10-28,2022-07-19,Wolverhampton,West Midlands,West Midlands,WV
C016388,Arthur Robinson,Consumer,Male,1953-04-28,2020-11-27,Leicester,Leicestershire,East Midlands,LE
C016389,Olivia Wilson,Consumer,Female,1997-04-21,2021-11-18,Preston,Lancashire,North West,PR
C016390,Muhammad Robinson,Consumer,Male,1951-06-14,2019-03-14,York,North Yorkshire,Yorkshire and the Humber,YO
C016391,George Hussain,Consumer,Male,1972-02-04,2024-07-02,Swindon,Wiltshire,South West,SN
C016392,Grace Phillips,Consumer,Female,1974-03-22,2019-11-29,Stoke-on-Trent,Staffordshire,West Midlands,ST
C016393,Emily Shah,Consumer,Female,1983-02-21,2022-08-01,Inverness,Highland,Scotland,IV
C016394,Blue Retail Ltd,Business,Male,,2019-09-28,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C016395,Arthur Thompson,Consumer,Male,1952-04-27,2021-03-23,Aberdeen,Aberdeen City,Scotland,AB
C016396,Isabella Williams,Consumer,Female,1949-05-18,2025-08-02,York,North Yorkshire,Yorkshire and the Humber,YO
C016397,Jack Green,Consumer,Male,1995-09-14,2020-04-05,Wolverhampton,West Midlands,West Midlands,WV
C016398,Arthur Davies,Consumer,Male,1987-06-19,2020-02-21,Luton,Bedfordshire,East of England,LU
C016399,Henry Smith,Consumer,Male,1981-07-29,2025-06-15,Nottingham,Nottinghamshire,East Midlands,NG
C016400,William White,Consumer,Male,1951-02-06,2019-07-04,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C016401,Thomas Davies,Consumer,Male,1987-04-26,2025-09-15,Manchester,Greater Manchester,North West,M
C016402,Isla Patel,Consumer,Female,1992-03-29,2024-03-21,London,Greater London,London,E
C016403,Adam Patel,Consumer,Male,1995-09-17,2021-08-23,Milton Keynes,Buckinghamshire,South East,MK
C016404,Sophie Hussain,Consumer,Female,1948-08-23,2023-07-06,Aberdeen,Aberdeen City,Scotland,AB
C016405,Isla Wright,Consumer,Female,1978-10-30,2023-02-15,Norwich,Norfolk,East of England,NR
C016406,Samuel Khan,Consumer,Male,1949-12-29,2023-06-05,Brighton,East Sussex,South East,BN
C016407,Lucy Phillips,Consumer,Female,1965-02-09,2020-04-24,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C016408,Charlie Williams,Consumer,Male,1965-08-07,2025-03-16,Aberdeen,Aberdeen City,Scotland,AB
C016409,Aisha Taylor,Consumer,Female,1953-03-19,2022-03-30,London,Greater London,London,E
C016410,Ava Patel,Consumer,Female,1957-09-21,2023-08-21,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C016411,Henry Walker,Consumer,Male,2001-01-22,2023-12-22,Ipswich,Suffolk,East of England,IP
C016412,Evie Roberts,Consumer,Female,2004-01-26,2023-08-26,Blackburn,Lancashire,North West,BB
C016413,Joseph Hall,Consumer,Male,1976-01-07,2022-05-30,London,Greater London,London,E
C016414,Oak Solutions Ltd,Business,Male,,2022-03-07,Southampton,Hampshire,South East,SO
C016415,George Williams,Consumer,Male,1972-01-30,2022-12-25,Brighton,East Sussex,South East,BN
C016416,Olivia Khan,Consumer,Female,2003-05-19,2022-12-08,Aberdeen,Aberdeen City,Scotland,AB
C016417,Olivia Hall,Consumer,Female,1973-02-17,2024-09-02,Chester,Cheshire,North West,CH
C016418,Fatima Khan,Consumer,Female,1970-12-20,2024-04-30,Coventry,West Midlands,West Midlands,CV
C016419,Lily Walker,Consumer,Female,1947-10-16,2023-08-04,Luton,Bedfordshire,East of England,LU
C016420,Isabella Ali,Consumer,Female,1953-07-07,2021-07-01,Bath,Somerset,South West,BA
C016421,Bright Services Ltd,Business,Male,,2022-06-08,Manchester,Greater Manchester,North West,M
C016422,Ava Roberts,Consumer,Female,1974-06-26,2019-04-02,Cardiff,Cardiff,Wales,CF
C016423,Charlie Jones,Consumer,Male,1963-11-18,2020-11-29,Wolverhampton,West Midlands,West Midlands,WV
C016424,Evie Turner,Consumer,Female,1948-11-02,2021-12-19,Swansea,Swansea,Wales,SA
C016425,Adam Roberts,Consumer,Male,1988-11-29,2023-03-11,Stoke-on-Trent,Staffordshire,West Midlands,ST
C016426,Oliver Jones,Consumer,Male,1982-09-09,2021-08-15,CARDIFF,Cardiff,Wales,CF
C016427,Noah Hussain,Consumer,Male,1948-08-18,2019-05-14,Edinburgh,City of Edinburgh,Scotland,EH
C016428,Arthur White,Consumer,Male,2003-11-23,2020-04-06,London,Greater London,London,E
C016429,Lily Taylor,Consumer,Female,1960-02-18,2020-03-24,London,Greater London,London,E
C016430,William Johnson,Consumer,Male,1964-10-10,2023-12-07,London,Greater London,London,E
C016431,Henry Taylor,Consumer,Male,1955-06-24,2025-04-22,London,Greater London,London,E
C016432,Fatima Taylor,Consumer,Female,1993-06-26,2024-08-06,York,North Yorkshire,Yorkshire and the Humber,YO
C016433,Isla Patel,Consumer,Female,2002-03-17,2022-06-18,Birmingham,West Midlands,West Midlands,B
C016434,Lily Evans,Consumer,Female,2002-12-06,2020-02-07,London,Greater London,London,E
C016435,Isabella Green,Consumer,Female,1950-11-18,2025-05-06,Derry,County Londonderry,Northern Ireland,BT
C016436,David Wilson,Consumer,Male,2003-01-29,2022-05-07,Maidstone,Kent,South East,ME
C016437,Noah Turner,Consumer,Male,1948-05-05,2024-04-06,London,Greater London,London,E
C016438,James White,Consumer,Male,1989-10-03,2021-04-08,Cardiff,Cardiff,Wales,CF
C016439,Arthur Taylor,Consumer,Male,1984-04-29,2021-04-10,Manchester,Greater Manchester,North West,M
C016440,Arthur Walker,Consumer,Male,1997-03-14,2022-12-14,Chester,Cheshire,North West,CH
C016441,Ava Jones,Consumer,Female,1977-01-23,2023-11-19,Oxford,Oxfordshire,South East,OX
C016442,Ethan Ahmed,Consumer,Male,1966-02-02,2019-08-27,Preston,Lancashire,North West,PR
C016443,Sophie Ali,Consumer,Female,1984-08-08,2021-10-21,Reading,Berkshire,South East,RG
C016444,Evie Robinson,Consumer,Female,1980-01-13,2025-07-01,Luton,Bedfordshire,East of England,LU
C016445,David Khan,Consumer,Male,1955-12-18,2023-03-08,Ipswich,Suffolk,East of England,IP
C016446,Mia Robinson,Consumer,Female,1984-10-10,2019-06-11,Stoke-on-Trent,Staffordshire,West Midlands,ST
C016447,Joseph Phillips,Consumer,Male,1986-04-10,2023-07-07,Exeter,Devon,South West,EX
C016448,Amelia Evans,Consumer,Female,1958-01-16,2024-09-21,Coventry,,West Midlands,CV
C016449,Arthur Ali,Consumer,Male,1983-02-17,2024-12-10,London,Greater London,London,E
C016450,Olivia Williams,Consumer,Female,1963-10-22,2020-05-09,Birmingham,West Midlands,West Midlands,B
C016451,Charlotte Phillips,Consumer,Female,1976-08-05,2020-03-21,Swansea,Swansea,Wales,SA
C016452,Lucy Ahmed,Consumer,Female,1966-09-08,2024-05-12,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C016453,Charlie Davies,Consumer,Male,1984-12-08,2025-03-05,London,Greater London,London,E
C016454,George Wright,Consumer,Male,1948-12-10,2020-12-17,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C016455,Oscar Wilson,Consumer,Male,1956-08-08,2020-02-24,Newcastle upon Tyne,Tyne and Wear,North East,NE
C016456,Grace Smith,Consumer,Female,1972-05-24,2024-06-29,Blackburn,Lancashire,North West,BB
C016457,Sophie Jones,Consumer,Female,,2024-04-22,Birmingham,West Midlands,West Midlands,B
C016458,Amelia Wilson,Consumer,Female,1992-01-02,2025-05-15,Warrington,Cheshire,North West,WA
C016459,Charlie Jones,Consumer,Male,1956-04-17,2023-11-21,Nottingham,Nottinghamshire,East Midlands,NG
C016460,Sophia Roberts,Consumer,Female,1983-12-27,2025-07-05,Lincoln,Lincolnshire,East Midlands,LN
C016461,Charlotte Campbell,Consumer,Female,2004-03-25,2024-09-26,Oxford,Oxfordshire,South East,OX
C016462,Muhammad Ali,Consumer,Male,1982-07-05,2025-01-03,Coventry,West Midlands,West Midlands,CV
C016463,Muhammad Carter,Consumer,Male,1948-02-12,2024-05-15,York,North Yorkshire,Yorkshire and the Humber,YO
C016464,Olivia Ahmed,Consumer,Female,1981-05-10,2021-12-16,Sunderland,Tyne and Wear,North East,SR
C016465,Muhammad Carter,Consumer,Male,1967-10-02,2019-10-03,Reading,Berkshire,South East,RG
C016466,Harry Wilson,Consumer,Male,1946-05-09,2021-12-25,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C016467,Ella Hussain,Consumer,Female,1969-09-29,2020-11-03,Guildford,Surrey,South East,GU
C016468,Green Trading Ltd,Business,Female,,2025-08-17,Swindon,Wiltshire,South West,SN
C016469,William Turner,Consumer,Male,1945-03-14,2021-06-25,Exeter,Devon,South West,EX
C016470,Mia Smith,Consumer,Female,1952-01-11,2025-03-14,Brighton,East Sussex,South East,BN
C016471,Daniel Evans,Consumer,Male,1955-02-24,2021-06-22,Leicester,Leicestershire,East Midlands,LE
C016472,Samuel Jones,Consumer,Male,1958-07-04,2022-05-17,Leicester,Leicestershire,East Midlands,LE
C016473,Noah Robinson,Consumer,Male,1999-10-19,2023-11-05,London,Greater London,London,E
C016474,Green Retail Ltd,Business,Female,,2021-10-08,Preston,Lancashire,North West,PR
C016475,Fatima Hussain,Consumer,Female,1959-11-09,2023-10-31,Bath,Somerset,South West,BA
C016476,Henry Hall,Consumer,Male,1996-06-05,2019-08-28,Plymouth,Devon,South West,PL
C016477,Mia Smith,Consumer,Female,1954-11-10,2023-02-10,Cardiff,Cardiff,Wales,CF
C016478,Noah Campbell,Consumer,Male,1979-08-11,2021-07-07,London,Greater London,London,E
C016479,Daniel Evans,Consumer,Male,1964-11-30,2020-03-18,Blackburn,Lancashire,North West,BB
C016480,Thomas Johnson,Consumer,Male,1968-02-16,2022-04-11,Bristol,Bristol,South West,BS
C016481,Evie Williams,Consumer,Female,1976-03-17,2019-10-31,London,Greater London,London,E
C016482,Harry Williams,Consumer,Male,2002-10-26,2024-10-11,London,Greater London,London,E
C016483,Mia Patel,Consumer,Female,1986-08-09,2025-04-10,Oxford,Oxfordshire,South East,OX
C016484,Oliver Jones,Consumer,Male,1948-12-17,2021-04-03,York,North Yorkshire,Yorkshire and the Humber,YO
C016485,Oak Solutions Ltd,Business,Female,,2021-05-07,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C016486,Silver Solutions Ltd,Business,Female,,2021-02-07,Birmingham,West Midlands,West Midlands,B
